transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T00292,2026-02-27 05:59:46.188699,V0075,E0149,844.42,Corporate Banking,10000,Credit Card
T00293,2026-01-25 10:51:23.310207,V0030,E0098,1646.61,Global Markets,5000,ACH
T00294,2026-01-22 22:55:45.947232,V0088,E0087,3258.74,Retail Banking,50000,Check
T00295,2025-09-24 11:10:14.832029,V0094,E0091,12399.14,Wealth Management,50000,ACH
T00296,2025-10-05 06:29:53.094500,V0070,E0165,14370.78,Investment Banking,50000,Wire Transfer
T00297,2026-05-24 13:31:02.513334,V0086,E0013,12.3,Investment Banking,1000,Check
T00298,2026-05-31 21:45:56.722559,V0030,E0018,680.55,Wealth Management,5000,Wire Transfer
T00299,2026-04-02 06:43:38.805161,V0048,E0171,4937.83,Global Markets,5000,Check
T00300,2026-04-08 20:49:19.341413,V0069,E0142,3129.57,Corporate Banking,50000,Wire Transfer
T00301,2025-08-10 15:47:38.010697,V0036,E0138,64.02,Retail Banking,1000,Wire Transfer
T00302,2025-07-06 15:07:47.541202,V0023,E0028,3242.06,Investment Banking,50000,ACH
T00303,2025-08-15 02:54:58.707493,V0068,E0065,97.57,Retail Banking,5000,Credit Card
T00304,2026-06-13 13:40:58.781629,V0052,E0118,11266.66,Global Markets,50000,ACH
T00305,2026-03-15 04:23:48.214664,V0011,E0168,685.18,Investment Banking,5000,Wire Transfer
T00306,2025-12-03 21:49:33.478429,V0071,E0122,698.66,Investment Banking,50000,Wire Transfer
T00307,2026-03-02 06:27:00.352086,V0056,E0166,280.97,Retail Banking,5000,Wire Transfer
T00308,2026-02-11 20:18:48.461996,V0089,E0146,66.91,Corporate Banking,1000,Credit Card
T00309,2026-04-22 06:26:51.295138,V0088,E0072,57.13,Global Markets,1000,Wire Transfer
T00310,2026-06-01 11:13:16.764853,V0041,E0005,817.01,Wealth Management,5000,ACH
T00311,2025-12-28 14:23:27.751488,V0039,E0042,5767.17,Global Markets,50000,ACH
T00312,2025-12-27 00:09:31.548056,V0070,E0085,4922.97,Corporate Banking,50000,ACH
T00313,2026-02-03 12:40:23.451624,V0045,E0014,268.88,Investment Banking,1000,Check
T00314,2026-06-01 11:51:36.044153,V0085,E0197,18986.24,Global Markets,5000,Check
T00315,2026-06-07 08:09:11.688292,V0035,E0116,1087.67,Corporate Banking,10000,ACH
T00316,2026-03-23 00:52:09.072622,V0049,E0111,1780.65,Wealth Management,10000,Check
T00317,2026-01-09 22:30:20.390559,V0038,E0064,213.61,Investment Banking,1000,Wire Transfer
T00318,2026-01-07 11:36:49.930293,V0092,E0163,1423.18,Wealth Management,10000,Check
T00319,2026-03-26 07:23:29.146456,V0012,E0002,1368.37,Retail Banking,10000,Check
T00320,2026-05-24 04:13:26.726298,V0014,E0034,5333.16,Investment Banking,10000,ACH
T00321,2026-01-05 13:31:37.022519,V0072,E0132,10681.29,Corporate Banking,50000,Wire Transfer
T00322,2025-09-21 21:45:59.661567,V0071,E0024,93.37,Global Markets,1000,Credit Card
T00323,2026-04-18 03:43:43.573386,V0053,E0100,9071.32,Investment Banking,50000,ACH
T00324,2025-07-15 11:17:31.417888,V0022,E0036,1104.45,Retail Banking,5000,Credit Card
T00325,2026-05-21 11:30:39.460464,V0009,E0043,683.47,Corporate Banking,10000,Credit Card
T00326,2026-05-30 04:15:41.614961,V0010,E0093,1855.84,Retail Banking,50000,ACH
T00327,2026-06-13 04:27:44.468858,V0026,E0118,1807.64,Investment Banking,50000,ACH
T00328,2025-10-02 23:48:45.450378,V0051,E0086,2328.24,Global Markets,10000,Check
T00329,2025-08-20 00:11:20.983536,V0056,E0167,2328.63,Global Markets,10000,ACH
T00330,2026-05-28 23:39:10.180007,V0089,E0046,9951.58,Corporate Banking,10000,Credit Card
T00331,2025-12-02 07:27:28.622159,V0082,E0126,2283.42,Global Markets,10000,ACH
T00332,2025-07-26 03:37:32.318282,V0051,E0140,1123.66,Wealth Management,10000,Wire Transfer
T00333,2025-07-15 09:00:16.372845,V0027,E0113,888.5,Retail Banking,50000,Wire Transfer
T00334,2025-08-05 00:36:33.641704,V0018,E0163,13062.89,Retail Banking,50000,ACH
T00335,2025-10-25 17:19:34.006148,V0092,E0109,2022.5,Corporate Banking,10000,Wire Transfer
T00336,2026-03-27 23:56:49.364678,V0062,E0150,68964.0,Corporate Banking,50000,Check
T00337,2025-10-18 21:04:52.984795,V0047,E0180,70.56,Global Markets,1000,Wire Transfer
T00338,2026-01-07 00:11:38.191963,V0085,E0171,192.02,Retail Banking,1000,ACH
T00339,2025-07-22 02:53:15.167766,V0083,E0174,223.82,Corporate Banking,1000,Credit Card
T00340,2025-11-14 08:13:07.724164,V0013,E0067,6268.41,Wealth Management,50000,ACH
T00341,2026-01-11 08:34:02.407556,V0060,E0198,7202.09,Global Markets,50000,ACH
T00342,2026-02-26 12:13:22.600661,V0062,E0027,4493.89,Retail Banking,10000,Check
T00343,2025-10-25 06:09:50.242827,V0094,E0037,28.26,Retail Banking,1000,Credit Card
T00344,2025-09-11 09:30:29.409773,V0027,E0134,2471.0,Corporate Banking,10000,Credit Card
T00345,2025-10-12 15:08:39.409749,V0093,E0179,5778.33,Corporate Banking,50000,Credit Card
T00346,2026-02-17 09:12:04.361016,V0091,E0030,362.37,Investment Banking,1000,Credit Card
T00347,2026-01-14 14:10:47.053470,V0022,E0190,442.27,Wealth Management,1000,ACH
T00348,2025-10-10 18:59:55.348172,V0055,E0119,314.57,Wealth Management,5000,Check
T00349,2026-02-19 16:49:33.676734,V0085,E0111,221.9,Corporate Banking,5000,Wire Transfer
T00350,2026-02-15 05:29:40.957067,V0055,E0100,3796.69,Investment Banking,5000,ACH
T00351,2025-09-03 15:12:04.730709,V0091,E0017,583.15,Global Markets,5000,Wire Transfer
T00352,2025-10-22 12:47:20.583297,V0026,E0118,2051.02,Investment Banking,5000,Credit Card
T00353,2025-12-19 18:46:32.865225,V0082,E0081,1839.45,Global Markets,50000,Check
T00354,2025-11-02 03:52:52.547257,V0045,E0173,11190.85,Retail Banking,50000,Wire Transfer
T00355,2026-01-25 22:42:57.434077,V0031,E0079,1349.88,Investment Banking,5000,ACH
T00356,2025-08-02 08:23:59.222053,V0066,E0100,7029.22,Corporate Banking,10000,ACH
T00357,2026-04-25 00:31:42.092180,V0063,E0163,3798.24,Global Markets,50000,ACH
T00358,2026-06-19 06:34:53.837721,V0018,E0048,1277.54,Retail Banking,5000,Check
T00359,2025-07-09 15:12:42.892048,V0002,E0125,211.37,Wealth Management,1000,ACH
T00360,2026-05-04 09:10:37.486592,V0065,E0168,915.55,Corporate Banking,50000,Check
T00361,2026-02-16 06:58:57.281996,V0057,E0126,10723.7,Wealth Management,50000,Wire Transfer
T00362,2025-11-15 10:01:57.612992,V0029,E0075,303.62,Investment Banking,1000,Credit Card
T00363,2025-12-15 19:24:54.787492,V0022,E0200,2768.31,Corporate Banking,5000,Check
T00364,2025-07-03 01:53:41.461735,V0035,E0199,147.56,Global Markets,1000,Credit Card
T00365,2025-06-28 10:40:45.663283,V0057,E0140,65.95,Wealth Management,1000,Check
T00366,2025-10-08 11:59:55.913704,V0084,E0193,11.27,Wealth Management,1000,Credit Card
T00367,2026-06-05 21:43:39.767239,V0045,E0023,102.05,Corporate Banking,1000,Wire Transfer
T00368,2025-12-17 07:25:49.903748,V0095,E0151,255.14,Retail Banking,5000,Check
T00369,2025-07-23 14:37:55.959648,V0027,E0053,1597.95,Investment Banking,5000,Credit Card
T00370,2025-09-25 11:12:22.999471,V0022,E0083,959.47,Retail Banking,10000,Credit Card
T00371,2025-07-24 07:56:44.776615,V0066,E0174,8648.52,Investment Banking,10000,ACH
T00372,2026-05-16 10:37:21.909411,V0036,E0168,46512.43,Wealth Management,50000,ACH
T00373,2025-07-07 21:56:48.160452,V0042,E0064,626.84,Corporate Banking,5000,Check
T00374,2025-07-11 14:41:50.980328,V0035,E0161,2844.73,Corporate Banking,5000,Check
T00375,2025-10-03 13:38:20.743558,V0099,E0024,8233.81,Corporate Banking,50000,Credit Card
T00376,2026-01-24 23:36:04.138019,V0063,E0084,1511.39,Global Markets,10000,Wire Transfer
T00377,2025-09-05 17:59:01.490225,V0059,E0163,48.95,Retail Banking,1000,Wire Transfer
T00378,2025-08-16 08:21:55.965640,V0055,E0055,4404.55,Corporate Banking,50000,Credit Card
T00379,2025-10-18 08:49:40.308964,V0044,E0141,2186.37,Global Markets,10000,ACH
T00380,2026-03-31 03:02:25.386359,V0088,E0196,25699.31,Investment Banking,50000,Wire Transfer
T00381,2025-10-25 16:50:00.772695,V0059,E0005,147.87,Investment Banking,1000,ACH
T00382,2025-11-13 23:42:28.184047,V0055,E0052,21804.77,Wealth Management,50000,Credit Card
T00383,2026-05-13 13:53:09.792878,V0036,E0024,1542.01,Retail Banking,5000,Credit Card
T00384,2026-01-14 23:23:50.760729,V0084,E0043,25.69,Investment Banking,1000,Check
T00385,2026-01-18 07:44:38.189967,V0097,E0060,12982.23,Corporate Banking,10000,Wire Transfer
T00386,2025-07-01 08:04:04.762644,V0062,E0020,75.08,Wealth Management,1000,ACH
T00387,2025-07-01 02:36:21.458290,V0090,E0088,2532.93,Investment Banking,50000,Check
T00388,2026-05-01 19:13:34.342769,V0030,E0099,1052.21,Investment Banking,5000,Wire Transfer
T00389,2025-07-29 04:24:30.063489,V0039,E0036,18.75,Corporate Banking,1000,ACH
T00390,2026-01-25 22:34:21.555280,V0073,E0003,575.28,Global Markets,5000,ACH
T00391,2025-07-22 16:02:50.807684,V0028,E0161,5870.01,Wealth Management,50000,Check
T00392,2025-09-08 14:48:25.064446,V0012,E0026,7099.16,Wealth Management,50000,Wire Transfer
T00393,2026-05-16 09:00:14.037828,V0055,E0081,26040.25,Wealth Management,50000,ACH
T00394,2026-04-04 13:47:19.762887,V0032,E0142,1692.38,Global Markets,10000,Credit Card
T00395,2025-10-09 03:23:15.184299,V0085,E0078,66.67,Wealth Management,1000,ACH
T00396,2025-11-16 12:13:42.628016,V0007,E0062,4886.76,Corporate Banking,50000,Check
T00397,2026-05-08 10:37:14.596997,V0082,E0153,373.22,Investment Banking,1000,Wire Transfer
T00398,2026-02-11 12:03:41.515641,V0017,E0100,555.5,Global Markets,10000,Check
T00399,2026-06-19 01:20:46.519761,V0023,E0196,503.81,Corporate Banking,10000,Wire Transfer
T00400,2025-07-15 21:00:57.925077,V0002,E0068,2.85,Wealth Management,1000,Wire Transfer
T00401,2025-10-17 17:40:14.288504,V0051,E0130,4.14,Retail Banking,1000,Check
T00402,2025-09-06 00:27:08.068064,V0011,E0164,21252.63,Global Markets,50000,ACH
T00403,2025-09-07 00:00:56.465844,V0011,E0131,1537.46,Wealth Management,10000,ACH
T00404,2026-06-24 03:02:06.075730,V0082,E0196,781.29,Investment Banking,10000,Credit Card
T00405,2025-12-16 04:40:21.307973,V0031,E0015,14739.32,Wealth Management,50000,Wire Transfer
T00406,2025-07-31 08:00:21.579208,V0079,E0156,3097.59,Investment Banking,50000,Credit Card
T00407,2026-05-31 05:08:26.330713,V0091,E0036,1892.65,Investment Banking,5000,ACH
T00408,2025-08-27 02:00:33.596297,V0067,E0133,49589.2,Retail Banking,50000,ACH
T00409,2025-12-22 11:09:47.508513,V0100,E0069,625.53,Investment Banking,10000,Wire Transfer
T00410,2026-06-10 14:32:19.282744,V0045,E0017,15476.23,Retail Banking,10000,Wire Transfer
T00411,2026-03-07 10:05:08.943790,V0047,E0015,14167.47,Corporate Banking,50000,ACH
T00412,2025-08-18 10:20:52.676712,V0099,E0027,487.81,Global Markets,10000,Wire Transfer
T00413,2025-07-11 17:42:51.192075,V0001,E0012,327.59,Investment Banking,5000,ACH
T00414,2025-10-31 20:36:16.533039,V0050,E0039,119.12,Wealth Management,1000,Wire Transfer
T00415,2026-01-06 02:37:40.542695,V0032,E0107,11014.64,Retail Banking,50000,Credit Card
T00416,2025-11-18 19:02:46.627485,V0016,E0129,690.73,Investment Banking,1000,ACH
T00417,2025-07-16 16:44:42.417232,V0006,E0103,1881.04,Investment Banking,5000,Check
T00418,2025-12-30 11:46:59.848462,V0040,E0084,4922.06,Investment Banking,10000,Check
T00419,2026-01-05 11:16:24.918600,V0038,E0145,160.57,Retail Banking,1000,ACH
T00420,2025-08-31 07:57:48.762007,V0064,E0198,15666.13,Wealth Management,50000,ACH
T00421,2025-12-17 10:31:55.069613,V0053,E0007,777.0,Wealth Management,5000,Credit Card
T00422,2025-08-25 16:43:45.474411,V0001,E0195,137.32,Corporate Banking,1000,Credit Card
T00423,2025-07-29 01:28:52.685427,V0031,E0108,113.25,Corporate Banking,1000,Wire Transfer
T00424,2026-03-30 07:23:37.922853,V0012,E0012,1979.22,Wealth Management,5000,Check
T00425,2025-12-12 06:32:23.560764,V0096,E0022,90.38,Global Markets,10000,Wire Transfer
T00426,2026-04-29 01:53:48.295083,V0051,E0020,1877.17,Global Markets,5000,Wire Transfer
T00427,2026-04-21 13:35:56.414542,V0017,E0061,2276.98,Retail Banking,50000,Credit Card
T00428,2026-01-30 12:32:43.340677,V0051,E0180,2061.93,Retail Banking,10000,Credit Card
T00429,2026-05-07 05:53:05.092284,V0010,E0052,12750.36,Wealth Management,50000,Wire Transfer
T00430,2025-11-28 06:10:19.262597,V0058,E0120,177.33,Retail Banking,5000,Check
T00431,2025-08-04 20:02:00.291448,V0099,E0054,58.45,Corporate Banking,1000,Credit Card
T00432,2025-06-28 02:49:53.790394,V0016,E0024,3943.18,Wealth Management,50000,Credit Card
T00433,2025-10-02 13:14:40.415506,V0042,E0064,989.97,Retail Banking,1000,Check
T00434,2026-04-24 08:08:00.926976,V0034,E0045,0.1,Investment Banking,1000,Check
T00435,2026-02-14 01:40:52.079986,V0071,E0064,24461.3,Investment Banking,50000,Check
T00436,2026-03-07 23:55:00.934045,V0018,E0032,43.55,Investment Banking,1000,Wire Transfer
T00437,2026-04-06 09:19:21.051576,V0052,E0096,2910.02,Investment Banking,5000,Credit Card
T00438,2025-07-26 21:41:15.416778,V0009,E0114,909.65,Wealth Management,1000,Wire Transfer
T00439,2025-07-03 05:58:21.105748,V0060,E0147,9982.37,Corporate Banking,10000,Check
T00440,2025-10-11 14:21:39.327245,V0088,E0110,3806.54,Wealth Management,50000,Credit Card
T00441,2025-07-03 22:15:43.254665,V0036,E0072,925.13,Corporate Banking,5000,ACH
T00442,2025-12-09 06:25:28.692806,V0079,E0063,224.84,Retail Banking,1000,Check
T00443,2025-08-08 16:43:06.386676,V0062,E0016,1315.08,Investment Banking,50000,Credit Card
T00444,2025-10-27 15:18:11.506194,V0026,E0165,211.32,Global Markets,50000,ACH
T00445,2025-12-06 08:22:12.039957,V0092,E0092,17.7,Corporate Banking,1000,Check
T00446,2025-12-17 02:23:19.931680,V0065,E0083,1660.3,Corporate Banking,10000,Credit Card
T00447,2026-04-22 05:05:21.652487,V0077,E0057,169.57,Investment Banking,5000,Credit Card
T00448,2026-03-26 19:35:38.278170,V0061,E0136,254.66,Retail Banking,1000,ACH
T00449,2025-11-28 22:15:07.897946,V0085,E0062,2931.77,Retail Banking,5000,Wire Transfer
T00450,2025-07-27 01:26:05.434972,V0050,E0091,525.25,Wealth Management,5000,ACH
T00451,2025-11-18 06:31:03.449221,V0095,E0179,931.86,Retail Banking,5000,Wire Transfer
T00452,2025-07-23 21:15:55.898182,V0073,E0037,1555.19,Global Markets,10000,ACH
T00453,2025-09-09 21:07:38.578764,V0023,E0126,19582.51,Investment Banking,50000,Wire Transfer
T00454,2025-07-16 12:53:16.358222,V0029,E0006,340.7,Global Markets,1000,Check
T00455,2025-08-06 23:40:51.807133,V0079,E0052,349.07,Wealth Management,1000,Credit Card
T00456,2026-03-10 19:26:15.904085,V0042,E0016,5198.53,Investment Banking,5000,ACH
T00457,2026-04-26 15:51:20.490022,V0068,E0094,35.56,Investment Banking,5000,Credit Card
T00458,2025-12-14 21:39:37.759928,V0044,E0078,19889.67,Retail Banking,50000,ACH
T00459,2025-08-05 03:53:16.571944,V0056,E0164,1717.17,Corporate Banking,5000,Credit Card
T00460,2026-03-14 13:59:19.084748,V0072,E0178,313.47,Global Markets,5000,Credit Card
T00461,2025-11-10 01:44:41.634165,V0023,E0097,3649.12,Retail Banking,5000,Credit Card
T00462,2025-11-17 03:32:08.037510,V0001,E0180,108.69,Global Markets,5000,Check
T00463,2026-01-27 16:51:10.049501,V0041,E0157,155.25,Wealth Management,1000,Wire Transfer
T00464,2026-03-10 04:05:51.070734,V0096,E0020,1632.04,Wealth Management,50000,Credit Card
T00465,2026-02-02 00:03:03.354568,V0012,E0182,754.1,Retail Banking,10000,Check
T00466,2025-08-07 19:11:18.463500,V0032,E0178,194.36,Investment Banking,1000,Credit Card
T00467,2026-01-01 15:12:42.507195,V0093,E0001,2132.76,Investment Banking,10000,Check
T00468,2026-06-17 01:40:41.123925,V0022,E0106,6874.69,Corporate Banking,50000,Check
T00469,2026-03-30 21:21:27.581758,V0013,E0123,826.42,Global Markets,10000,ACH
T00470,2025-08-13 15:55:42.950824,V0005,E0076,1741.29,Investment Banking,5000,Credit Card
T00471,2025-09-08 15:06:02.858382,V0010,E0088,450.79,Wealth Management,10000,Check
T00472,2026-04-13 03:13:19.292026,V0071,E0024,692.74,Retail Banking,5000,Check
T00473,2025-09-21 04:48:12.021304,V0084,E0043,436.02,Global Markets,1000,Check
T00474,2025-12-26 23:26:57.893718,V0043,E0053,1035.05,Wealth Management,5000,Check
T00475,2025-07-02 13:11:04.476024,V0039,E0061,1189.37,Investment Banking,10000,Wire Transfer
T00476,2025-08-08 21:21:17.374016,V0063,E0040,15435.12,Investment Banking,50000,Credit Card
T00477,2025-12-05 12:03:16.288198,V0038,E0170,321.42,Global Markets,1000,Check
T00478,2025-11-10 04:07:09.827924,V0027,E0044,1311.71,Retail Banking,5000,Wire Transfer
T00479,2025-10-07 20:41:50.511827,V0040,E0102,10567.03,Corporate Banking,50000,Check
T00480,2026-01-23 03:09:26.478176,V0070,E0100,270.43,Wealth Management,10000,Credit Card
T00481,2025-11-20 11:15:17.675268,V0058,E0012,2562.87,Retail Banking,50000,Check
T00482,2025-09-03 07:14:20.123273,V0035,E0145,2676.05,Investment Banking,50000,ACH
T00483,2026-04-15 06:55:25.251206,V0045,E0139,105.53,Corporate Banking,1000,ACH
T00484,2026-04-04 21:47:27.385321,V0067,E0108,8.95,Global Markets,1000,Check
T00485,2026-04-03 15:01:28.979895,V0011,E0102,986.73,Investment Banking,5000,ACH
T00486,2025-07-29 04:22:29.090983,V0058,E0043,905.04,Wealth Management,1000,ACH
T00487,2025-12-17 13:32:45.246059,V0011,E0175,189.88,Corporate Banking,5000,ACH
T00488,2025-12-07 14:17:23.747852,V0034,E0082,2823.08,Investment Banking,5000,Wire Transfer
T00489,2026-06-16 02:01:38.355531,V0071,E0084,6509.22,Retail Banking,50000,Check
T00490,2026-06-17 15:03:26.658693,V0080,E0151,25.7,Global Markets,1000,Check
T00491,2025-07-14 04:14:59.063946,V0019,E0146,320.6,Global Markets,1000,Wire Transfer
T00492,2025-12-04 22:06:41.575853,V0013,E0074,10.37,Global Markets,1000,Credit Card
T00493,2025-11-17 12:25:19.242338,V0084,E0125,9913.64,Global Markets,50000,Check
T00494,2025-08-29 21:27:31.530548,V0052,E0037,199.89,Global Markets,1000,Check
T00495,2025-10-16 22:26:04.999388,V0043,E0177,77.9,Wealth Management,1000,Wire Transfer
T00496,2026-01-10 17:19:26.044493,V0048,E0006,24747.5,Retail Banking,50000,Credit Card
T00497,2025-12-19 19:34:26.262705,V0063,E0179,1131.45,Investment Banking,10000,ACH
T00498,2026-03-07 19:08:53.152995,V0096,E0114,498.14,Retail Banking,5000,Credit Card
T00499,2025-09-18 01:53:22.415611,V0012,E0049,513.44,Corporate Banking,50000,ACH
T00500,2025-07-21 21:40:41.270536,V0098,E0133,4250.63,Retail Banking,50000,Wire Transfer
T00501,2026-06-08 14:32:19.282744,V0045,E0104,15476.23,Wealth Management,5000,Wire Transfer
T00502,2026-04-27 23:44:37.761220,V0026,E0015,344.5,Wealth Management,5000,Wire Transfer
T00503,2025-11-22 20:09:42.283849,V0047,E0181,4356.04,Wealth Management,50000,Credit Card
T00504,2026-06-05 18:31:37.560546,V0065,E0102,2009.96,Investment Banking,10000,Wire Transfer
T00505,2026-02-20 19:59:10.454740,V0077,E0115,778.81,Wealth Management,5000,Check
T00506,2025-10-21 02:08:04.066888,V0034,E0192,106.87,Investment Banking,10000,Credit Card
T00507,2025-07-16 17:49:51.464980,V0073,E0200,1850.79,Wealth Management,1000,ACH
T00508,2025-12-12 10:10:24.767802,V0035,E0167,1512.4,Corporate Banking,5000,Wire Transfer
T00509,2026-03-14 00:22:33.018010,V0017,E0166,43.61,Wealth Management,1000,Wire Transfer
T00510,2025-07-03 00:59:43.908567,V0040,E0183,171.26,Retail Banking,5000,Check
T00511,2026-01-06 22:20:51.073493,V0059,E0065,137.08,Wealth Management,50000,Check
T00512,2026-04-11 06:29:35.477405,V0080,E0102,1354.56,Global Markets,10000,Wire Transfer
T00513,2025-08-24 11:07:12.308825,V0085,E0096,433.6,Global Markets,1000,Credit Card
T00514,2026-05-13 05:17:09.931519,V0062,E0017,126.25,Retail Banking,10000,Credit Card
T00515,2026-05-02 17:06:01.169483,V0034,E0168,577.55,Retail Banking,10000,ACH
T00516,2026-04-26 16:36:13.039430,V0031,E0015,377.61,Global Markets,5000,Check
T00517,2025-12-06 18:14:18.686278,V0093,E0007,3107.14,Corporate Banking,10000,Credit Card
T00518,2026-06-13 10:33:39.572272,V0052,E0100,2879.72,Investment Banking,10000,ACH
T00519,2026-05-22 18:58:31.295067,V0029,E0176,1319.17,Global Markets,10000,Check
T00520,2026-02-05 12:25:44.828815,V0022,E0169,2867.31,Global Markets,10000,ACH
T00521,2025-07-02 12:27:24.501115,V0017,E0190,1124.29,Retail Banking,10000,ACH
T00522,2025-11-21 19:35:19.961881,V0029,E0091,5226.72,Wealth Management,10000,Credit Card
T00523,2025-12-02 04:32:43.371363,V0043,E0096,21947.72,Retail Banking,50000,Credit Card
T00524,2025-12-16 15:34:24.180960,V0061,E0014,3937.99,Global Markets,50000,Wire Transfer
T00525,2026-01-08 16:02:21.374558,V0065,E0031,4400.08,Corporate Banking,50000,Credit Card
T00526,2026-05-22 20:43:24.610852,V0020,E0036,742.1,Wealth Management,50000,Credit Card
T00527,2026-06-02 02:49:45.015959,V0059,E0184,49967.68,Wealth Management,50000,Wire Transfer
T00528,2025-07-14 00:37:36.454333,V0023,E0081,64052.85,Investment Banking,50000,Wire Transfer
T00529,2025-08-06 16:02:41.939920,V0098,E0199,4025.88,Wealth Management,50000,ACH
